1978.6,0.94342,0.24527,15.111
1978.6,0.94073,0.24606,15.111
1978.9,0.94085,0.24488,15.111
1979,0.9436,0.2448,15.111
1979.4,0.94155,0.24522,15.111
1979.4,0.94243,0.24559,NaN
1979.6,0.94196,0.24558,15.111
1979.8,0.94173,0.24564,15.111
1980.3,0.94157,0.24465,15.111
1980.3,0.94226,0.24495,NaN
1980.4,0.94325,0.24464,15.111
1980.7,0.9397,0.24534,15.111
1980.8,0.94057,0.2445,15.111
1981.2,0.94274,0.24547,15.111
1981.2,0.94208,0.24394,NaN
1981.5,0.94308,0.2453,15.111
1981.6,0.94304,0.24439,15.111
1981.8,0.94096,0.24532,15.111
1982.1,0.94143,0.24442,15.111
1982.2,0.94326,0.24466,15.111
1982.4,0.94459,0.24446,15.111
1982.6,0.94223,0.24457,15.111
1983,0.94238,0.24514,15.111
1983,0.94187,0.24542,NaN
1983.3,0.94165,0.24475,15.111
1983.4,0.94337,0.24525,15.111
1983.8,0.94169,0.24294,15.111
1983.8,0.94223,0.24513,NaN
1984,0.94251,0.24492,15.111
1984.2,0.94196,0.24557,15.112
1984.6,0.94128,0.24361,15.112
1984.6,0.94182,0.24508,15.112
1984.8,0.94165,0.2448,15.112
1985.1,0.94162,0.24614,15.113
1985.3,0.94086,0.24537,15.113
1985.4,0.94147,0.24357,15.113
1985.7,0.9421,0.24496,15.113
1985.8,0.94266,0.24321,15.113
1986.2,0.9446,0.24584,15.114
1986.2,0.94334,0.24488,NaN
1986.5,0.94129,0.24562,15.114
1986.6,0.94244,0.24487,15.114
1987,0.94175,0.24535,15.114
1987,0.94123,0.24549,15.114
1987.2,0.94379,0.24551,15.114
1987.4,0.9433,0.24507,15.114
1987.8,0.94316,0.24499,15.114
1987.8,0.94063,0.24519,NaN
1988,0.94314,0.24465,15.114
1988.2,0.94011,0.24592,15.115
1988.7,0.94174,0.2449,15.115
1988.7,0.94202,0.24575,NaN
1988.9,0.94141,0.2444,15.115
1989,0.94067,0.24458,15.115
1989.2,0.94138,0.24599,15.116
1989.7,0.94282,0.24552,15.116
1989.7,0.94177,0.24603,NaN
1989.8,0.9426,0.24481,15.116
1990,0.94253,0.24436,15.117
1990.5,0.94087,0.24485,15.117
1990.6,0.94149,0.24425,NaN
1990.6,0.94142,0.24501,15.117
1990.8,0.94126,0.24408,15.117
1991,0.94044,0.24559,15.117
1991.4,0.94284,0.24433,15.118
1991.4,0.9417,0.24567,NaN
1991.6,0.94395,0.24483,15.118
1991.9,0.94389,0.24567,15.118
1992,0.94281,0.24553,15.118
1992.4,0.94243,0.24486,15.118
1992.5,0.94272,0.24522,NaN
1992.6,0.94206,0.24588,15.118
1992.9,0.94089,0.24562,15.118
1993.3,0.94339,0.24572,15.119
1993.3,0.94209,0.24564,NaN
1993.5,0.94367,0.24547,15.119
1993.6,0.94416,0.24482,15.12
1993.8,0.94161,0.2456,15.12
1994.1,0.94271,0.24565,15.12
1994.2,0.94263,0.24452,15.12
1994.4,0.94311,0.2448,15.12
1994.7,0.94276,0.24521,15.12
1994.9,0.94257,0.24406,15.121
1995,0.94376,0.24556,NaN
1995.2,0.94301,0.24608,15.121
1995.4,0.94088,0.24545,15.121
1995.8,0.94447,0.24495,15.121
1995.9,0.94457,0.24505,NaN
1996.1,0.94273,0.24512,15.121
1996.2,0.94202,0.24397,15.121
1996.6,0.9412,0.24531,15.122
1996.7,0.94275,0.24501,NaN
1996.9,0.94045,0.2462,15.122
1997,0.93957,0.24542,15.122
1997.4,0.94121,0.24474,15.122
1997.5,0.94152,0.24476,NaN
1997.6,0.94118,0.24444,15.122
1997.8,0.94394,0.24498,15.122
1998.2,0.9424,0.24424,15.122
1998.3,0.94265,0.24669,NaN
1998.5,0.94243,0.24522,15.123
1998.6,0.94275,0.24606,15.123
1999,0.94399,0.24643,15.123
1999,0.94138,0.24647,NaN
1999.2,0.9429,0.24516,15.123
1999.5,0.94241,0.24523,15.123
1999.9,0.94358,0.24609,15.124
1999.9,0.94271,0.2457,NaN
2000.1,0.94017,0.24579,15.124
2000.2,0.94282,0.24542,15.124
2000.4,0.94377,0.24686,15.124
2000.8,0.94293,0.24625,15.125
2000.9,0.94326,0.24693,15.125
2001,0.94493,0.24715,15.125
2001.3,0.94471,0.24639,15.125
2001.5,0.94287,0.2467,15.125
2001.9,0.94531,0.24566,15.125
2001.9,0.94206,0.24592,NaN
2002.1,0.94214,0.24501,15.125
2002.2,0.94182,0.24636,15.125
2002.7,0.94318,0.24736,15.126
2002.7,0.94401,0.2456,NaN
2002.8,0.94404,0.24662,15.126
2003.1,0.94451,0.24669,15.126
2003.5,0.9406,0.24572,15.127
2003.5,0.94252,0.24658,NaN
2003.6,0.94312,0.2465,15.127
2003.8,0.94038,0.24649,15.127
2004,0.94193,0.24614,15.127
2004.4,0.94227,0.24549,15.128
2004.4,0.94235,0.24699,NaN
2004.7,0.9444,0.24633,15.128
2004.8,0.94329,0.24678,15.128
2005.2,0.94338,0.24609,15.129
2005.2,0.9433,0.24751,15.129
2005.4,0.94251,0.24629,15.129
2005.6,0.94197,0.24515,15.129
2006,0.94064,0.24597,15.129
2006,0.94254,0.24724,NaN
2006.2,0.94202,0.24558,15.129
2006.5,0.94169,0.24628,15.129
2006.8,0.94199,0.2458,15.13
2006.9,0.94122,0.24511,NaN
2007,0.94314,0.24572,15.13
2007.2,0.94081,0.24676,15.13
2007.6,0.94187,0.24688,15.13
2007.7,0.94266,0.24628,NaN
2007.8,0.94024,0.24568,15.13
2008.1,0.94325,0.24651,15.13
2008.5,0.94215,0.24661,15.131
2008.5,0.94077,0.24657,NaN
2008.6,0.94361,0.24639,15.131
2008.8,0.94099,0.24622,15.131
2009,0.94353,0.24608,15.132
2009.4,0.94236,0.246,15.132
2009.5,0.94355,0.24771,NaN
2009.7,0.94125,0.24757,15.133
2009.8,0.94258,0.24643,15.133
2010.3,0.94028,0.2464,15.133
2010.3,0.94223,0.24724,NaN
2010.4,0.94505,0.24512,15.133
2010.6,0.94351,0.24751,15.133
2010.9,0.94347,0.24635,15.133
2011.2,0.94362,0.24485,15.133
2011.3,0.94411,0.24631,NaN
2011.5,0.94051,0.2469,15.133
2011.6,0.94191,0.24628,15.134
2012,0.94432,0.2472,15.134
2012,0.94331,0.24666,NaN
2012.2,0.94227,0.24741,15.134
2012.5,0.94307,0.24577,15.134
2012.8,0.94121,0.24715,15.134
2012.9,0.9429,0.24665,NaN
2013,0.94406,0.24561,15.134
2013.2,0.94228,0.24708,15.134
2013.6,0.94399,0.24783,15.134
2013.6,0.94316,0.24696,15.134
2013.8,0.94196,0.24685,15.134
2014,0.94301,0.24728,15.134
2014.4,0.94442,0.2477,15.134
2014.4,0.94313,0.24757,NaN
2014.6,0.94258,0.24734,15.134
2014.8,0.93935,0.24721,15.135
2015.2,0.94449,0.24632,15.135
2015.2,0.94072,0.24767,NaN
2015.5,0.94066,0.24633,15.135
2015.6,0.94295,0.24629,15.135
2016,0.94171,0.24628,15.136
2016.1,0.94374,0.24669,NaN
2016.2,0.9412,0.24662,15.136
2016.5,0.94221,0.24674,15.136
2016.8,0.94305,0.24611,15.136
2016.9,0.94286,0.2471,NaN
2017,0.94305,0.24707,15.136
2017.3,0.94248,0.24523,15.137
2017.7,0.9402,0.24541,15.137
2017.7,0.94169,0.24645,NaN
2017.8,0.94156,0.24601,15.137
2018.1,0.94306,0.24638,15.137
2018.2,0.94307,0.24775,15.137
2018.6,0.94244,0.24614,15.137
2018.7,0.9428,0.24606,NaN
2018.9,0.94225,0.24657,15.137
2019,0.94315,0.24662,15.137
2019.2,0.94348,0.24656,15.137
2019.7,0.94218,0.24681,15.137
2019.7,0.9424,0.24686,NaN
2019.9,0.94246,0.24597,15.137
2020.1,0.94325,0.24731,15.137
2020.5,0.94303,0.24688,15.137
2020.5,0.94205,0.24746,NaN
2020.6,0.94282,0.24675,15.137
2020.8,0.94256,0.24646,15.137
2021.3,0.9424,0.24796,15.138
2021.3,0.94349,0.2461,NaN
2021.4,0.94279,0.24741,15.138
2021.6,0.94177,0.2467,15.138
2022.1,0.94266,0.24656,15.138
2022.1,0.94199,0.24685,NaN
2022.2,0.943,0.24619,15.138
2022.4,0.94331,0.24629,15.138
2022.6,0.94396,0.24696,15.138
2022.9,0.94294,0.24594,15.138
2023.1,0.94224,0.24664,15.138
2023.3,0.941,0.24687,15.138
2023.4,0.94121,0.24632,15.138
2023.9,0.94193,0.24642,15.138
2023.9,0.94229,0.24646,NaN
2024,0.94299,0.24755,15.138
2024.2,0.94198,0.24588,15.138
2024.4,0.94217,0.24641,15.138
2024.7,0.94239,0.24758,15.138
2024.8,0.94128,0.24576,15.138
2025,0.94154,0.24681,15.138
2025.3,0.94455,0.24683,15.138
2025.6,0.94143,0.24667,15.138
2025.6,0.94173,0.24715,NaN
2025.8,0.94211,0.24681,15.138
2026,0.94274,0.24848,15.138
2026.5,0.94175,0.24644,15.138
2026.5,0.94357,0.24638,NaN
2026.6,0.94424,0.24669,15.138
2026.8,0.94319,0.24708,15.138
2027,0.94342,0.24534,15.138
2027.3,0.94151,0.24595,15.138
2027.4,0.94334,0.24587,NaN
2027.6,0.94235,0.24733,15.138
2027.8,0.94332,0.24705,15.138
2028.1,0.94213,0.2476,15.138
2028.3,0.94208,0.24748,15.138
2028.4,0.94289,0.2463,15.138
2028.6,0.94247,0.24628,15.138
2028.9,0.94251,0.24679,15.138
2029,0.94282,0.24726,15.138
2029.3,0.94156,0.24637,15.138
2029.5,0.94399,0.24739,15.138
2029.8,0.94173,0.24761,15.138
2029.9,0.94322,0.24618,15.138
2030,0.94259,0.24634,15.138
2030.3,0.94339,0.24675,15.139
2030.6,0.94394,0.24643,15.139
2030.6,0.9424,0.24598,15.139
2030.9,0.94228,0.24656,15.139
2031,0.94306,0.24648,15.139
2031.5,0.94321,0.24522,15.14
2031.5,0.94391,0.24615,NaN
2031.6,0.94303,0.24652,15.14
2031.8,0.94348,0.24669,15.14
2032.3,0.94271,0.24748,15.14
2032.3,0.94347,0.2467,NaN
2032.4,0.94136,0.24671,15.141
2032.6,0.94205,0.24718,15.141
2033,0.94022,0.24637,15.141
2033.1,0.94131,0.24637,NaN
2033.3,0.94558,0.24686,15.142
2033.4,0.94216,0.24645,15.142
2033.8,0.9417,0.24753,15.142
2033.9,0.94151,0.24693,NaN
2034.1,0.94119,0.24679,15.142
2034.2,0.94311,0.24839,15.143
2034.7,0.94285,0.24649,15.143
2034.7,0.94174,0.24731,NaN
2034.9,0.94112,0.24708,15.143
2035,0.94177,0.24679,15.143
2035.5,0.94073,0.24716,15.144
2035.5,0.94106,0.2465,NaN
2035.6,0.94027,0.24712,15.144
2035.8,0.94344,0.2471,15.144
2036,0.94339,0.24755,15.145
2036.2,0.94334,0.24583,15.145
2036.5,0.94428,0.24781,15.145
2036.6,0.94236,0.2462,15.145
2036.8,0.94245,0.2464,15.145
2037,0.9425,0.24728,15.145
2037.3,0.94131,0.24772,15.146
2037.4,0.9449,0.24662,15.146
2037.6,0.94241,0.24665,15.146
2037.8,0.9428,0.24739,15.146
2038.2,0.94221,0.24617,15.146
2038.3,0.94267,0.24713,NaN
2038.5,0.94173,0.24714,15.146
2038.6,0.94209,0.247,15.146
2039,0.94183,0.24648,15.146
2039.1,0.94299,0.24723,NaN
2039.2,0.94239,0.2471,15.146
2039.4,0.94255,0.2464,15.147
2039.7,0.94287,0.24593,15.147
2040,0.94195,0.2455,15.147
2040.1,0.94219,0.24628,15.147
2040.2,0.94064,0.24676,15.147
2040.4,0.9423,0.24739,15.147
2040.8,0.94101,0.2458,15.147
2040.8,0.94215,0.24572,NaN
2041.1,0.9434,0.24601,15.147
2041.2,0.94196,0.24557,15.147
2041.7,0.94248,0.24624,15.148
2041.7,0.94051,0.24712,NaN
2041.8,0.94238,0.24619,15.148
2042.1,0.94146,0.24692,15.148
2042.3,0.94428,0.24727,15.148
2042.6,0.94233,0.24605,15.149
2042.6,0.9423,0.24704,NaN
2042.9,0.94243,0.24676,15.149
2043.1,0.94176,0.24705,15.149
2043.5,0.94113,0.247,15.149
2043.5,0.94278,0.24796,NaN
2043.7,0.94387,0.24577,15.149
2043.8,0.94251,0.24682,15.15
2044,0.94235,0.24631,15.15
2044.5,0.9427,0.2467,15.15
2044.5,0.94242,0.24682,NaN
2044.7,0.94305,0.24806,15.15
2044.8,0.94398,0.2478,15.15
2045.3,0.94368,0.24815,15.15
2045.3,0.94053,0.24577,NaN
2045.4,0.9434,0.2469,15.15
2045.7,0.94164,0.24785,15.15
2045.8,0.94282,0.24581,15.15
2046.3,0.94439,0.2472,15.151
2046.3,0.9415,0.24701,NaN
2046.4,0.94281,0.24741,15.151
2046.6,0.94303,0.24549,15.151
2047.1,0.94218,0.24821,15.152
2047.1,0.9427,0.24772,NaN
2047.2,0.9419,0.24855,15.152
2047.4,0.94343,0.24827,15.152
2047.7,0.94275,0.2478,15.152
2048,0.943,0.24778,15.152
2048,0.94314,0.24943,NaN
2048.2,0.94172,0.24713,15.153
2048.5,0.94361,0.24722,15.153
2048.7,0.94193,0.24664,15.153
2048.8,0.94358,0.24799,15.153
2049.1,0.94317,0.2482,15.153
2049.2,0.94221,0.24723,15.153
2049.6,0.94349,0.24683,15.154
2049.6,0.94301,0.24839,NaN
2049.9,0.9426,0.24681,15.154
2050,0.94216,0.2483,15.154
2050.4,0.94306,0.24795,15.155
2050.5,0.94427,0.24711,NaN
2050.6,0.94437,0.24653,15.155
2050.8,0.9439,0.2465,15.155
2051.3,0.94364,0.24655,15.155
2051.3,0.94162,0.24691,15.155
2051.4,0.9427,0.24763,15.156
2051.7,0.94415,0.24793,15.156
2051.8,0.94272,0.24779,15.156
2052.1,0.94373,0.24765,15.156
2052.3,0.94394,0.24755,15.156
2052.5,0.94323,0.24721,15.157
2052.6,0.94368,0.24687,15.157
2052.9,0.9425,0.24819,15.157
2053,0.94513,0.2485,NaN
2053.2,0.942,0.24863,15.158
2053.5,0.94216,0.248,15.159
2053.8,0.94447,0.24827,15.159
2053.9,0.94238,0.2496,15.159
2054,0.94363,0.24839,15.159
2054.2,0.94477,0.24764,15.159
2054.7,0.94302,0.24741,15.159
2054.7,0.94213,0.24787,NaN
2054.8,0.9434,0.24859,15.159
2055,0.94445,0.24741,15.159
2055.2,0.9434,0.24761,15.159
2055.6,0.94231,0.24843,15.159
2055.6,0.9429,0.24714,NaN
2055.8,0.94272,0.24755,15.159
2056.1,0.94464,0.24618,15.159
2056.3,0.94301,0.24683,15.16
2056.6,0.94112,0.24759,15.16
2056.6,0.9417,0.24738,NaN
2056.9,0.94141,0.24738,15.16
2057.1,0.9433,0.24823,15.16
2057.4,0.94276,0.24854,15.16
2057.4,0.94088,0.24737,NaN
2057.6,0.94294,0.24758,15.16
2057.8,0.94194,0.24857,15.16
2058.2,0.94274,0.24908,15.16
2058.2,0.94282,0.24847,NaN
2058.4,0.94307,0.24773,15.161
2058.6,0.94333,0.24779,15.161
2059.1,0.94294,0.24803,15.161
2059.1,0.94075,0.2479,NaN
2059.2,0.94259,0.2477,15.161
2059.4,0.94126,0.24834,15.162
2059.9,0.94254,0.24784,15.162
2059.9,0.9437,0.24772,NaN
2060,0.94226,0.2482,15.162
2060.2,0.94305,0.24896,15.162
2060.5,0.94329,0.24838,15.162
2060.8,0.94145,0.24821,15.162
2060.9,0.94144,0.24892,NaN
2061.1,0.9408,0.24753,15.162
2061.2,0.94105,0.24694,15.163
2061.7,0.94413,0.24923,15.163
2061.7,0.94113,0.24758,NaN
2061.9,0.94235,0.24774,15.163
2062,0.94326,0.249,15.164
2062.5,0.94355,0.24804,15.164
2062.5,0.94223,0.24816,NaN
2062.6,0.94491,0.24749,15.164
2062.9,0.94122,0.24795,15.164
2063.1,0.94229,0.24835,15.164
2063.4,0.94094,0.24893,15.165
2063.4,0.94298,0.24907,15.165
2063.6,0.94125,0.24791,15.165
2063.9,0.94034,0.24786,15.165
2064.2,0.9421,0.24835,15.165
2064.2,0.9418,0.24853,NaN
2064.4,0.94267,0.24805,15.165
2064.7,0.94246,0.24824,15.165
2065.1,0.94201,0.24848,15.165
2065.1,0.94304,0.24898,NaN
2065.3,0.94154,0.24914,15.165
2065.5,0.9431,0.24752,15.165
2065.6,0.94335,0.24817,15.165
2065.9,0.94188,0.24734,15.166
2066.1,0.94161,0.24665,15.166
2066.3,0.94308,0.24834,15.166
2066.4,0.94442,0.24672,15.166
2066.6,0.94205,0.24824,15.166
2066.9,0.94306,0.24742,15.166
2067,0.94417,0.24629,15.166
2067.2,0.94357,0.24788,15.166
2067.4,0.94173,0.24723,15.167
2067.8,0.94171,0.24788,15.167
2067.8,0.94349,0.24799,15.167
2068,0.94212,0.24738,15.167
2068.3,0.9419,0.24758,15.167
2068.5,0.94167,0.24879,15.167
2068.6,0.94324,0.24729,15.167
2068.8,0.94056,0.24768,15.167
2069,0.94313,0.24846,15.167
2069.4,0.94431,0.24836,15.167
2069.4,0.94068,0.24896,NaN
2069.6,0.94131,0.24769,15.168
2069.9,0.9403,0.24761,15.168
2070.2,0.94253,0.24656,15.168
2070.3,0.94246,0.24754,15.168
2070.4,0.94147,0.24701,15.168
2070.7,0.943,0.24769,15.168
2071.1,0.94438,0.24899,15.168
2071.1,0.94275,0.24739,NaN
2071.2,0.9427,0.24724,NaN
2071.5,0.94274,0.24787,15.168
2071.7,0.94083,0.24768,15.168
2072,0.94301,0.24755,15.168
2072,0.94341,0.24725,NaN
2072.3,0.94325,0.24836,15.168
2072.4,0.94139,0.24752,15.168
2072.8,0.94406,0.24814,15.168
2072.9,0.94355,0.24882,15.168
2073,0.94187,0.24762,15.168
2073.2,0.9432,0.24617,15.168
2073.6,0.94289,0.24795,15.168
2073.7,0.94271,0.24859,NaN
2073.8,0.94381,0.24794,15.168
2074.1,0.94329,0.24773,15.168
2074.5,0.94164,0.24888,15.168
2074.5,0.94307,0.24801,NaN
2074.6,0.94346,0.24721,15.168
2074.9,0.94312,0.24873,15.168
2075.1,0.94135,0.24818,15.168
2075.4,0.94187,0.24877,15.168
2075.5,0.94237,0.24707,15.168
2075.6,0.94267,0.24527,15.168
2075.8,0.94183,0.24608,15.168
2076.1,0.94278,0.24787,15.168
2076.4,0.94297,0.24804,15.168
2076.4,0.94128,0.24727,NaN
2076.7,0.94193,0.2478,15.168
2076.8,0.94429,0.2475,15.168
2077.2,0.93881,0.24723,15.168
2077.2,0.94131,0.24694,15.168
2077.5,0.94096,0.24817,15.168
2077.6,0.94469,0.24767,15.168
2078,0.94162,0.24703,15.168
2078.1,0.94156,0.24698,NaN
2078.2,0.94049,0.24677,15.168
2078.5,0.94065,0.24692,15.168
2078.9,0.94249,0.24825,15.168
2078.9,0.94426,0.24722,NaN
2079,0.94194,0.24727,15.168
2079.3,0.94155,0.247,15.168
2079.5,0.94241,0.24722,15.168
2079.8,0.94279,0.24659,15.169
2079.9,0.94167,0.2476,15.169
2080,0.94342,0.24679,15.169
2080.3,0.94214,0.24729,15.169
2080.6,0.94255,0.24808,15.17
2080.6,0.94198,0.24738,NaN
2080.8,0.94094,0.24786,15.17
2081.1,0.94293,0.24662,15.171
2081.5,0.94165,0.2473,15.171
2081.5,0.94258,0.24721,NaN
2081.7,0.94362,0.24668,15.171
2081.8,0.94284,0.2472,15.171
2082.3,0.94087,0.24795,15.171
2082.3,0.94307,0.24665,15.171
2082.4,0.94211,0.24724,NaN
2082.6,0.94325,0.24773,15.172
2082.9,0.94376,0.24746,15.172
2083.1,0.94345,0.24849,15.172
2083.3,0.94449,0.24801,15.172
2083.4,0.94284,0.24614,15.172
2083.6,0.9415,0.24771,15.172
2084,0.94101,0.2477,15.172
2084,0.94214,0.24976,NaN
2084.3,0.94507,0.24902,15.172
2084.4,0.94212,0.24675,15.172
2084.8,0.94195,0.24843,15.172
2084.8,0.94415,0.24722,NaN
2085.1,0.94105,0.24764,15.172
2085.3,0.94301,0.24763,15.172
2085.4,0.94132,0.24744,15.172
2085.9,0.94214,0.24837,15.173
2085.9,0.9422,0.24695,NaN
2086,0.94252,0.2479,15.173
2086.2,0.94357,0.2486,15.173
2086.7,0.94201,0.24656,15.174
2086.7,0.9441,0.24793,NaN
2086.9,0.94009,0.24739,15.174
2087,0.94235,0.24848,15.174
2087.5,0.94228,0.24766,15.174
2087.5,0.94301,0.24691,NaN
2087.6,0.94326,0.24831,15.175
2087.8,0.94229,0.24706,15.175
2088,0.94269,0.24714,15.175
2088.3,0.94267,0.24764,15.175
2088.5,0.94123,0.24775,15.175
2088.6,0.94262,0.24697,15.175
2088.8,0.94127,0.24802,15.175
2089.2,0.94243,0.24729,15.176
2089.2,0.94404,0.24732,15.176
2089.4,0.94203,0.2475,15.176
2089.6,0.94249,0.24795,15.176
2090,0.94195,0.24717,15.176
2090.1,0.94335,0.24672,NaN
2090.2,0.94179,0.24721,15.177
2090.4,0.94087,0.24628,15.177
2090.6,0.94187,0.2486,15.177
2090.9,0.94178,0.24666,15.177
2091,0.94236,0.24631,15.177
2091.3,0.94147,0.24658,15.177
2091.5,0.94341,0.24663,15.178
2091.8,0.9402,0.24703,15.178
2091.8,0.94281,0.24868,15.178
2092,0.94244,0.24676,15.178
2092.3,0.94235,0.24762,15.178
2092.7,0.94276,0.24714,15.178
2092.7,0.94217,0.24813,NaN
2092.8,0.94393,0.24709,15.179
2093,0.94423,0.24844,15.179
2093.5,0.94246,0.24816,15.179
2093.5,0.94167,0.24807,NaN
2093.6,0.94429,0.24692,15.179
2093.8,0.94158,0.24802,15.179
2094.1,0.94435,0.24882,15.179
2094.5,0.94228,0.24799,15.179
2094.5,0.94305,0.24811,NaN
2094.6,0.94376,0.24725,15.18
2094.8,0.94259,0.24839,15.18
2095,0.94501,0.2474,15.18
2095.4,0.94168,0.24855,15.18
2095.5,0.94243,0.24802,NaN
2095.7,0.94219,0.24641,15.181
2095.8,0.94205,0.2488,15.181
2096.3,0.94237,0.24887,15.181
2096.4,0.94091,0.24854,15.181
2096.5,0.94238,0.24813,15.181
2096.6,0.94183,0.24787,15.181
2096.8,0.94327,0.2487,15.181
2097.2,0.94266,0.24776,15.182
2097.3,0.94214,0.24689,NaN
2097.5,0.94265,0.24804,15.182
2097.6,0.94371,0.2485,15.182
2098.1,0.94221,0.24859,15.182
2098.1,0.93971,0.24653,15.183
2098.2,0.94285,0.24726,15.183
2098.5,0.94168,0.24749,15.183
2098.7,0.94262,0.24718,15.183
2099,0.94277,0.24832,15.184
2099,0.9424,0.24799,NaN
2099.2,0.94216,0.24891,15.184
2099.5,0.94138,0.24713,15.184
2099.9,0.94224,0.24741,15.184
2099.9,0.94207,0.24621,NaN
2100.1,0.94191,0.24737,15.184
2100.2,0.9431,0.24794,15.185
2100.7,0.94389,0.24789,15.185
2100.7,0.94368,0.24765,NaN
2100.8,0.94211,0.24731,15.185
2101,0.94206,0.24767,15.185
2101.2,0.94147,0.24826,15.185
2101.6,0.942,0.24884,15.185
2101.6,0.94239,0.24908,NaN
2101.8,0.94301,0.24867,15.185
2102,0.9426,0.24919,15.185
2102.5,0.94235,0.24745,15.185
2102.5,0.9424,0.24788,NaN
2102.6,0.94143,0.24676,NaN
2102.9,0.94267,0.2485,15.185
2103,0.9424,0.24809,15.185
2103.2,0.94179,0.24783,15.186
2103.7,0.94173,0.24943,15.186
2103.7,0.94293,0.24856,NaN
2103.8,0.94329,0.24862,15.186
2104,0.94296,0.24827,15.186
2104.2,0.945,0.24898,15.187
2104.6,0.9433,0.24816,15.187
2104.6,0.94222,0.24838,NaN
2104.8,0.9437,0.24755,15.187
2105,0.94377,0.24702,15.187
2105.5,0.94351,0.2489,15.187
2105.5,0.94374,0.24833,NaN
2105.6,0.94401,0.24849,15.187
2105.9,0.94245,0.24771,15.187
2106.1,0.9425,0.24733,15.187
2106.2,0.94161,0.24818,15.187
2106.4,0.94174,0.24902,15.188
2106.6,0.94131,0.24831,15.188
2106.8,0.94362,0.24824,15.188
2107,0.94169,0.24789,15.188
2107.2,0.94347,0.24826,15.188
2107.4,0.94394,0.24769,15.188
2107.6,0.9435,0.24874,15.188
2107.9,0.9406,0.24852,15.188
2108,0.9429,0.24905,15.188
2108.3,0.94202,0.24742,15.188
2108.4,0.94238,0.24781,15.188
2108.7,0.94347,0.24783,15.188
2109,0.94145,0.2485,15.189
2109,0.94244,0.24743,NaN
2109.2,0.94288,0.24846,15.189
2109.5,0.94345,0.24743,15.189
2109.8,0.94302,0.24893,15.189
2109.8,0.94156,0.2486,NaN
2110.1,0.94356,0.24783,15.19
2110.3,0.9446,0.24881,15.19
2110.7,0.94135,0.24859,15.19
2110.7,0.94226,0.24864,15.19
2110.9,0.94256,0.24825,NaN
2111.1,0.94196,0.24705,15.19
2111.2,0.94388,0.24885,15.19
2111.6,0.94203,0.24878,15.19
2111.6,0.9417,0.24833,NaN
2111.9,0.94238,0.24848,15.19
2112.1,0.94175,0.24857,15.19
2112.5,0.94404,0.24828,15.191
2112.5,0.9423,0.24808,15.191
2112.6,0.94306,0.24804,15.191
2112.8,0.94223,0.24861,15.191
2113.3,0.9407,0.24814,15.191
2113.3,0.94419,0.24903,NaN
2113.4,0.94409,0.24839,15.191
2113.7,0.94348,0.24872,15.191
2113.8,0.94133,0.24694,15.191
2114.2,0.94241,0.24875,15.191
2114.2,0.943,0.24789,NaN
2114.4,0.94365,0.24783,15.191
2114.6,0.94196,0.24755,15.191
2115.1,0.94484,0.24745,15.191
2115.1,0.94262,0.24887,15.191
2115.2,0.94512,0.24926,15.191
2115.4,0.94373,0.24807,15.191
2115.6,0.94282,0.2477,15.191
2116.1,0.94189,0.24808,15.191
2116.1,0.9422,0.24841,NaN
2116.2,0.94361,0.24947,15.191
2116.4,0.94418,0.24678,15.191
2116.6,0.94395,0.24767,15.191
2117,0.94396,0.24781,15.192
2117.1,0.94568,0.24843,NaN
2117.3,0.94282,0.24704,15.192
2117.4,0.94255,0.24881,15.192
2117.9,0.94014,0.24812,15.192
2117.9,0.94212,0.24786,NaN
2118,0.94161,0.2482,15.192
2118.2,0.94221,0.2485,15.192
2118.4,0.942,0.2489,15.192
2118.8,0.94464,0.24721,15.192
2118.8,0.94205,0.24772,NaN
2119.1,0.94301,0.24839,15.192
2119.2,0.9419,0.24903,15.192
2119.7,0.94235,0.24755,15.192
2119.7,0.94471,0.24889,NaN
2119.8,0.94291,0.24835,NaN
2120.1,0.94388,0.24889,15.192
2120.3,0.94196,0.24857,15.192
2120.7,0.94183,0.2483,15.192
2120.7,0.94228,0.24761,NaN
2120.8,0.94175,0.24805,15.192
2121,0.94401,0.24849,15.192
2121.2,0.94421,0.24885,15.192
2121.6,0.94274,0.24662,15.192
2121.6,0.94148,0.24762,15.192
2121.8,0.94332,0.24767,15.192
2122,0.94277,0.24851,15.192
2122.5,0.94136,0.2471,15.192
2122.5,0.94207,0.24901,NaN
2122.7,0.94245,0.24722,15.192
2122.9,0.94099,0.2473,15.192
2123.5,0.94157,0.24594,15.192
2123.5,0.94283,0.24685,NaN
2123.5,0.9431,0.24755,15.192
2123.7,0.94135,0.24721,15.192
2123.8,0.94132,0.24791,15.192
2124,0.94203,0.24751,15.192
2124.4,0.94184,0.24736,15.192
2124.4,0.94334,0.24749,NaN
2124.7,0.9442,0.24813,15.192
2124.9,0.9433,0.2466,15.192
2125,0.9445,0.24701,15.192
2125.4,0.94385,0.24756,15.192
2125.4,0.94202,0.24906,15.192
2125.7,0.94281,0.24752,15.192
2125.8,0.94302,0.24711,15.192
2126.2,0.94306,0.24819,15.192
2126.2,0.94522,0.24878,NaN
2126.5,0.94326,0.24765,15.192
2126.6,0.94343,0.24724,15.192
2127.2,0.94298,0.24694,15.192
2127.2,0.94355,0.24703,NaN
2127.3,0.94226,0.24695,NaN
2127.4,0.94258,0.24785,15.192
